,region1,region2
2050-06-25 10:00:00,0.0,1.29145063
2050-06-25 11:00:00,0.0,2.353990178
2050-06-25 12:00:00,0.0,3.7718236760000003
2050-06-25 13:00:00,0.0,2.677833115000002
2050-06-25 14:00:00,0.0,2.078074786000002
2050-06-25 15:00:00,0.0,1.440723477999999
2050-06-25 16:00:00,0.0,8.869350510999999
2050-06-25 17:00:00,2.8508050089999983,20.013537293
2050-06-25 18:00:00,2.8476530720000017,20.187950187
2050-06-25 19:00:00,3.3194323400000005,21.809462317999994
2050-06-25 20:00:00,4.046997436,18.608812660333328
2050-06-25 21:00:00,4.849995967,18.5
2050-06-25 22:00:00,3.1154141200000005,16.294016948999996
2050-06-25 23:00:00,2.8311020239999998,13.385178151999998
2050-06-26 00:00:00,2.106544144,13.210622604999996
2050-06-26 01:00:00,1.9957413969999989,12.397644427
2050-06-26 02:00:00,2.0057955020000016,11.595623721
2050-06-26 03:00:00,1.4419610479999996,11.208762798999999
2050-06-26 04:00:00,1.3311638839999995,11.191905817999999
2050-06-26 05:00:00,1.3742170799999993,11.591108516000002
2050-06-26 06:00:00,1.9178798199999996,12.435678260000001
2050-06-26 07:00:00,0.7121383019999987,14.168716903
2050-06-26 08:00:00,0.0,9.029632540000001
2050-06-26 09:00:00,0.0,3.177997126000001
2050-06-26 10:00:00,0.0,4.781366212000002
2050-06-26 11:00:00,0.0,6.126524286999999
2050-06-26 12:00:00,0.0,7.668001221999997
2050-06-26 13:00:00,0.0,9.451943577000002
2050-06-26 14:00:00,0.0,8.615066527999996
2050-06-26 15:00:00,0.0,7.736399381000004
2050-06-26 16:00:00,0.0,15.756827279999996
2050-06-26 17:00:00,3.1847811649999995,18.5
2050-06-26 18:00:00,3.245739962,18.5
2050-06-26 19:00:00,4.147364090999999,18.5
2050-06-26 20:00:00,5.336694318000003,18.5
2050-06-26 21:00:00,6.6229480380000005,18.5
2050-06-26 22:00:00,5.4176085370000004,18.5
2050-06-26 23:00:00,4.256877178999998,18.5
2050-06-27 00:00:00,4.135678876,21.973816804000002
2050-06-27 01:00:00,3.877466463000001,22.295701289
2050-06-27 02:00:00,3.972885574,21.487617761000003
2050-06-27 03:00:00,4.232415776999998,20.975435861999998
2050-06-27 04:00:00,4.520157674000001,20.600859462
2050-06-27 05:00:00,5.3455726729999995,20.486508141
2050-06-27 06:00:00,6.583379509999999,21.855188887
2050-06-27 07:00:00,5.470196919000001,23.5
2050-06-27 08:00:00,0.08338068911111107,15.763944136999998
2050-06-27 09:00:00,0.18504414599999985,7.900285995000001
2050-06-27 10:00:00,0.11047062455555534,7.499072416999999
2050-06-27 11:00:00,0.14080167300000013,8.705176694000002
2050-06-27 12:00:00,0.21418151222222237,10.143414498000002
2050-06-27 13:00:00,0.1375992674444444,9.591462113000002
2050-06-27 14:00:00,0.08286335555555557,8.878441909000003
2050-06-27 15:00:00,0.0,8.129853676
2050-06-27 16:00:00,0.0,16.741038487
2050-06-27 17:00:00,5.050888073999998,18.5
2050-06-27 18:00:00,5.097594325999999,18.5
2050-06-27 19:00:00,5.742486881,18.5
2050-06-27 20:00:00,7.5179417520000005,18.5
2050-06-27 21:00:00,6.898310592,18.5
2050-06-27 22:00:00,5.744909186000001,18.5
2050-06-27 23:00:00,4.466135817,18.5
2050-06-28 00:00:00,3.7192762790000007,22.650658174000004
2050-06-28 01:00:00,2.9747020269999993,23.5
2050-06-28 02:00:00,2.315175514999999,21.752486861
2050-06-28 03:00:00,1.6173756900000003,20.705008858
2050-06-28 04:00:00,1.8423961080000009,20.924034590999995
2050-06-28 05:00:00,1.6450913759999999,21.168924431999997
2050-06-28 06:00:00,1.010545710999999,21.649385338
2050-06-28 07:00:00,0.0,23.426845007000004
2050-06-28 08:00:00,0.0,18.819294138999997
2050-06-28 09:00:00,0.0,13.050181621000004
2050-06-28 10:00:00,0.0,13.286927599000002
2050-06-28 11:00:00,0.0,15.765981873999998
2050-06-28 12:00:00,0.0,16.449602673999998
2050-06-28 13:00:00,0.0,17.646009908
2050-06-28 14:00:00,0.0,18.536294036999998
2050-06-28 15:00:00,0.0,17.293171673000003
2050-06-28 16:00:00,0.0,18.5
2050-06-28 17:00:00,1.9482292209999992,18.5
2050-06-28 18:00:00,0.2361448329999991,18.5
2050-06-28 19:00:00,1.1064806699999998,18.5
2050-06-28 20:00:00,2.004645140000001,18.5
2050-06-28 21:00:00,2.8413270379999993,18.5
2050-06-28 22:00:00,1.4429493089999994,18.5
2050-06-28 23:00:00,0.288559424999999,16.702424044
2050-06-29 00:00:00,0.0,16.423165816
2050-06-29 01:00:00,0.0559492793333336,15.334142937
2050-06-29 02:00:00,0.0,14.877230230999999
2050-06-29 03:00:00,0.0,14.799197237
2050-06-29 04:00:00,0.0,14.463498029
2050-06-29 05:00:00,0.0,14.009465117999998
2050-06-29 06:00:00,0.0,13.555260457999996
2050-06-29 07:00:00,0.0,14.407776588
2050-06-29 08:00:00,0.0,11.278545720000004
2050-06-29 09:00:00,0.0,7.816544281000002
2050-06-29 10:00:00,0.0,10.493342274
2050-06-29 11:00:00,0.0,10.449329069000001
2050-06-29 12:00:00,0.0,11.059627210000002
2050-06-29 13:00:00,0.0,12.310887135999998
2050-06-29 14:00:00,0.0,11.423850175000002
2050-06-29 15:00:00,0.0,10.949666621000002
2050-06-29 16:00:00,0.0,15.767829383999999
2050-06-29 17:00:00,0.0,18.5
2050-06-29 18:00:00,0.0,18.5
2050-06-29 19:00:00,0.0,18.5
2050-06-29 20:00:00,0.0,18.5
2050-06-29 21:00:00,0.2424941829999998,17.156743860000002
2050-06-29 22:00:00,0.5113155289999991,12.913733977
2050-06-29 23:00:00,0.07801276511111088,11.841690751000002
2050-06-30 00:00:00,0.0,21.656821859999994
2050-06-30 01:00:00,0.0,21.720750798999994
2050-06-30 02:00:00,0.0,22.083867531
2050-06-30 03:00:00,0.0874554763333335,22.559723872
2050-06-30 04:00:00,0.06818657422222207,22.775010746
2050-06-30 05:00:00,0.0,23.014093849999995
2050-06-30 06:00:00,0.0,23.5
2050-06-30 07:00:00,0.0,23.5
2050-06-30 08:00:00,0.27451719899999993,21.129777903000004
2050-06-30 09:00:00,0.12889793666666693,16.084592727999997
2050-06-30 10:00:00,0.0,18.958788197000004
2050-06-30 11:00:00,0.0,19.799177487
2050-06-30 12:00:00,0.0,20.746466703000003
2050-06-30 13:00:00,0.0,20.116701148
2050-06-30 14:00:00,0.0,20.302987309000002
2050-06-30 15:00:00,0.8868824240000013,19.917101608000003
2050-06-30 16:00:00,4.815678187000001,18.5
2050-06-30 17:00:00,7.647235401000001,18.5
2050-06-30 18:00:00,7.149757438000001,18.5
2050-06-30 19:00:00,6.886630815,18.5
2050-06-30 20:00:00,6.153948498,18.5
2050-06-30 21:00:00,5.523667174,18.5
2050-06-30 22:00:00,4.540665043000001,18.5
2050-06-30 23:00:00,4.013512687,18.5
2050-07-01 00:00:00,2.008422705000002,13.29427955
2050-07-01 01:00:00,1.8750349050000015,13.181790161
2050-07-01 02:00:00,1.9859892919999993,12.544974103
2050-07-01 03:00:00,1.9682888730000014,11.925944219999996
2050-07-01 04:00:00,1.3192508419999989,12.086615763000001
2050-07-01 05:00:00,1.4981705890000008,12.570195407999998
2050-07-01 06:00:00,1.66641978,13.652251475999998
2050-07-01 07:00:00,1.8487966989999993,15.723944102000003
2050-07-01 08:00:00,0.0,9.599822098999997
2050-07-01 09:00:00,0.0,5.455365035000003
2050-07-01 10:00:00,0.0,7.254849695999997
2050-07-01 11:00:00,0.0,8.580769169999996
2050-07-01 12:00:00,0.0,11.048071397000001
2050-07-01 13:00:00,0.0,11.575462030000004
2050-07-01 14:00:00,0.0,11.039840897999998
2050-07-01 15:00:00,0.0,10.817717012999996
2050-07-01 16:00:00,0.0,16.232709926
2050-07-01 17:00:00,3.4132197580000003,18.5
2050-07-01 18:00:00,3.2583097190000005,18.5
2050-07-01 19:00:00,4.531898331,18.5
2050-07-01 20:00:00,6.251140519000002,18.5
2050-07-01 21:00:00,7.066796019999999,18.5
2050-07-01 22:00:00,6.267973543,17.225977432
2050-07-01 23:00:00,5.599183478,13.168865869000003
2050-07-02 00:00:00,4.3006923519999996,9.514959661
2050-07-02 01:00:00,4.162866146000001,9.350770742000002
2050-07-02 02:00:00,4.668552683,9.072449299
2050-07-02 03:00:00,4.654688372,8.111597690000002
2050-07-02 04:00:00,5.091864104,7.056231621
2050-07-02 05:00:00,5.471323252,7.2516752270000016
2050-07-02 06:00:00,6.436088828,8.540315514000003
2050-07-02 07:00:00,4.178373710999999,10.809990072
2050-07-02 08:00:00,0.0,3.2275325890000026
2050-07-02 09:00:00,0.0,0.0
2050-07-02 10:00:00,0.0,0.0
2050-07-02 11:00:00,0.0,0.0
2050-07-02 12:00:00,0.0,0.0
2050-07-02 13:00:00,0.0,0.0
2050-07-02 14:00:00,0.0,0.0
2050-07-02 15:00:00,0.0,0.0
2050-07-02 16:00:00,0.0,1.051863192999999
2050-07-02 17:00:00,5.200232501999999,15.954810723000001
2050-07-02 18:00:00,5.5915558569999995,18.425074522
2050-07-02 19:00:00,5.992274768,21.34112526
2050-07-02 20:00:00,7.152590924999998,22.497987927999997
2050-07-02 21:00:00,7.843433556,18.5
2050-07-02 22:00:00,6.844776548,17.818363457000004
2050-07-02 23:00:00,6.029378546,16.113085534
2050-07-03 00:00:00,5.953263411999999,15.996834881000003
2050-07-03 01:00:00,5.9145712569999995,14.621391677
2050-07-03 02:00:00,5.902343846999999,12.808233925
2050-07-03 03:00:00,6.341921226000001,12.179260812000003
2050-07-03 04:00:00,6.488101288999999,11.213911543000002
2050-07-03 05:00:00,7.0876985,11.420015400000002
2050-07-03 06:00:00,7.538457344999999,12.930616874
2050-07-03 07:00:00,5.8057726810000005,13.847430992000001
2050-07-03 08:00:00,0.16160366022222217,5.957358405999999
2050-07-03 09:00:00,0.0,1.5920102320000016
2050-07-03 10:00:00,0.0,0.0
2050-07-03 11:00:00,0.0,0.06940572133333356
2050-07-03 12:00:00,0.0,0.16390341044444434
2050-07-03 13:00:00,0.0,0.1645995840000003
2050-07-03 14:00:00,0.0,0.1417095187777775
2050-07-03 15:00:00,0.0,0.1753187364444444
2050-07-03 16:00:00,1.0354836589999996,0.36701796100000195
2050-07-03 17:00:00,6.890282208,13.776646867000004
2050-07-03 18:00:00,6.939149359,15.673898032999999
2050-07-03 19:00:00,8.299736531999999,18.579541153999998
2050-07-03 20:00:00,9.764722675,18.406246742000004
2050-07-03 21:00:00,9.402246787,17.179658673
2050-07-03 22:00:00,8.324554162000002,12.875674854
2050-07-03 23:00:00,7.3420247000000005,10.927914764000002
2050-07-04 00:00:00,7.493115045999999,13.214228439
2050-07-04 01:00:00,7.668618404,14.839075240999998
2050-07-04 02:00:00,7.802146718,16.382359868
2050-07-04 03:00:00,7.792533969,15.145462074999998
2050-07-04 04:00:00,7.507223261999998,14.661424568000003
2050-07-04 05:00:00,7.772813064,15.793235682999999
2050-07-04 06:00:00,8.714939656999999,16.722503473
2050-07-04 07:00:00,7.264666701999999,16.628510747
2050-07-04 08:00:00,0.1490950138888889,12.568368893999999
2050-07-04 09:00:00,0.0,7.002011845000002
2050-07-04 10:00:00,0.2617363201111109,7.675117848999996
2050-07-04 11:00:00,0.1943965424444445,10.059318913999999
2050-07-04 12:00:00,0.0,9.879309276999997
2050-07-04 13:00:00,0.0,10.440901431999997
2050-07-04 14:00:00,0.0,9.732541780000002
2050-07-04 15:00:00,0.0,6.512101073
2050-07-04 16:00:00,0.33901236300000015,7.299064452
2050-07-04 17:00:00,6.448219217,14.191423168
2050-07-04 18:00:00,6.387340290000001,13.896971831000002
2050-07-04 19:00:00,7.729141207000001,14.676997606999997
2050-07-04 20:00:00,8.32623453,15.290263814999996
2050-07-04 21:00:00,7.726154221,13.569382192999996
2050-07-04 22:00:00,6.510556660999999,11.586738787000005
2050-07-04 23:00:00,4.983444636000001,10.141425781999999
2050-07-05 00:00:00,3.9482838539999996,5.782198031
2050-07-05 01:00:00,3.320923532,6.712502377999996
2050-07-05 02:00:00,3.1865168860000006,6.113112953000005
2050-07-05 03:00:00,2.8633130540000007,5.631763623999998
2050-07-05 04:00:00,2.617029839999999,5.997064889000001
2050-07-05 05:00:00,3.4763448200000013,7.425012362
2050-07-05 06:00:00,3.332050677999999,9.537754903000003
2050-07-05 07:00:00,1.7500914329999997,11.162065263999995
2050-07-05 08:00:00,0.0,3.496225749999997
2050-07-05 09:00:00,0.0,0.0
2050-07-05 10:00:00,0.0,0.0
2050-07-05 11:00:00,0.0,0.0
2050-07-05 12:00:00,0.0,0.0
2050-07-05 13:00:00,0.0,0.0
2050-07-05 14:00:00,0.0,0.0
2050-07-05 15:00:00,0.0,0.0
2050-07-05 16:00:00,0.0,0.0
2050-07-05 17:00:00,1.632786165999999,9.51701504
2050-07-05 18:00:00,1.3344207749999981,9.618089755999996
2050-07-05 19:00:00,1.6630427879999985,12.999187483999997
2050-07-05 20:00:00,2.733263065000002,13.864068838999998
2050-07-05 21:00:00,4.145523320000001,13.218798028999998
2050-07-05 22:00:00,3.298271811,12.188547763999999
2050-07-05 23:00:00,2.2214108879999985,8.326332047999998
2050-07-06 00:00:00,1.842182232999999,10.006194870999998
2050-07-06 01:00:00,1.7487899739999984,10.379146042
2050-07-06 02:00:00,1.783643510000001,9.253879477000005
2050-07-06 03:00:00,1.3792501930000007,8.271275636999999
2050-07-06 04:00:00,0.9442495439999998,7.729567177
2050-07-06 05:00:00,1.713667364,8.402183750999999
2050-07-06 06:00:00,2.00160451,9.489392085000002
2050-07-06 07:00:00,0.41972893799999866,11.995311694999998
2050-07-06 08:00:00,0.0,7.4816917799999985
2050-07-06 09:00:00,0.0,3.8470713809999992
2050-07-06 10:00:00,0.0,3.672242365000006
2050-07-06 11:00:00,0.0,2.907250414
2050-07-06 12:00:00,0.0,3.339575096000001
2050-07-06 13:00:00,0.0,4.470936366
2050-07-06 14:00:00,0.0,4.283609112000001
2050-07-06 15:00:00,0.0,4.048727934000002
2050-07-06 16:00:00,0.0,6.4329365150000015
2050-07-06 17:00:00,4.979218569000001,13.673166099000003
2050-07-06 18:00:00,4.552983477,15.005519791000001
2050-07-06 19:00:00,5.27210887,15.560314451999997
2050-07-06 20:00:00,7.306631178,16.829995021
2050-07-06 21:00:00,6.809933985999999,15.450574068000002
2050-07-06 22:00:00,5.194116588000001,11.918351172999998
2050-07-06 23:00:00,4.082983612,9.395094441000001
2050-07-07 00:00:00,3.566098502000001,7.654195022
2050-07-07 01:00:00,3.4686122620000006,7.949506547999995
2050-07-07 02:00:00,3.3138528680000006,7.870611216999997
2050-07-07 03:00:00,3.1786581269999985,7.460661134000002
2050-07-07 04:00:00,3.1688808050000006,8.464676636999998
2050-07-07 05:00:00,3.1198495939999997,8.293806316999998
2050-07-07 06:00:00,3.394605306999999,10.098923109000005
2050-07-07 07:00:00,1.977764069000001,13.545821319
2050-07-07 08:00:00,0.0,5.071100214999998
2050-07-07 09:00:00,0.0,0.7293754659999969
2050-07-07 10:00:00,0.0,1.697422355000004
2050-07-07 11:00:00,0.0,1.6114970339999992
2050-07-07 12:00:00,0.0,2.564366056000001
2050-07-07 13:00:00,0.0,4.657445238000001
2050-07-07 14:00:00,0.0,3.715801734000003
2050-07-07 15:00:00,0.0,3.602075584999998
2050-07-07 16:00:00,0.0,7.661122905999999
2050-07-07 17:00:00,2.374609281999999,18.5
2050-07-07 18:00:00,2.293447627999999,18.5
2050-07-07 19:00:00,3.0906142050000005,18.5
2050-07-07 20:00:00,5.021526202,18.5
2050-07-07 21:00:00,6.684526363999999,18.5
2050-07-07 22:00:00,5.440031489999999,18.5
2050-07-07 23:00:00,3.961553415000001,16.692283891
2050-07-08 00:00:00,5.1364001550000005,16.500198370999996
2050-07-08 01:00:00,5.390806485000001,17.862744150999998
2050-07-08 02:00:00,5.682041365999999,16.545394926
2050-07-08 03:00:00,5.301263121,16.562584491000003
2050-07-08 04:00:00,6.204731275,16.659781918
2050-07-08 05:00:00,7.071971893999999,18.044151450999998
2050-07-08 06:00:00,7.419623073999999,20.444404130000002
2050-07-08 07:00:00,6.264041869,22.57331798
2050-07-08 08:00:00,0.10787317422222209,16.079003338999996
2050-07-08 09:00:00,0.25409210355555567,9.658174745999997
2050-07-08 10:00:00,0.11199278677777769,10.045212439000002
2050-07-08 11:00:00,0.09717771144444454,9.672859124999999
2050-07-08 12:00:00,0.05068881511111123,10.055120733000003
2050-07-08 13:00:00,0.10852906599999979,8.731800934999999
2050-07-08 14:00:00,0.15790714177777776,8.430603016000003
2050-07-08 15:00:00,0.0,8.204295323999997
2050-07-08 16:00:00,0.0,11.380482200999996
2050-07-08 17:00:00,4.513514763,18.5
2050-07-08 18:00:00,4.283660360999998,18.5
2050-07-08 19:00:00,5.732501041000001,18.5
2050-07-08 20:00:00,7.0720141729999995,18.5
2050-07-08 21:00:00,6.409254817000002,18.5
2050-07-08 22:00:00,4.816932303,17.705598999
2050-07-08 23:00:00,4.219680451000001,15.717237842000003
2050-07-09 00:00:00,2.4291289570000005,14.248933665999996
2050-07-09 01:00:00,1.7761582469999997,13.785744861000001
2050-07-09 02:00:00,1.5178650329999996,12.989730562000002
2050-07-09 03:00:00,1.265947197000001,12.230005348000004
2050-07-09 04:00:00,1.2101517030000002,12.182118162999998
2050-07-09 05:00:00,1.1991860749999992,12.442961337000002
2050-07-09 06:00:00,1.1282712870000005,13.218600388999999
2050-07-09 07:00:00,0.2125591537777778,13.842557500999998
2050-07-09 08:00:00,0.0,9.753118363000002
2050-07-09 09:00:00,0.0,7.242043935000002
2050-07-09 10:00:00,0.0,7.7516883470000035
2050-07-09 11:00:00,0.0,7.0288283279999995
2050-07-09 12:00:00,0.0,6.520688494000002
2050-07-09 13:00:00,0.0,5.957204324000001
2050-07-09 14:00:00,0.0,6.494992726000003
2050-07-09 15:00:00,0.0,5.7157210360000015
2050-07-09 16:00:00,0.0,7.891726361000002
2050-07-09 17:00:00,0.39958702600000073,16.118332654999996
2050-07-09 18:00:00,0.42525501100000085,18.133075801999997
2050-07-09 19:00:00,0.46580620800000005,17.957237641
2050-07-09 20:00:00,1.5208928850000003,17.781024100000003
2050-07-09 21:00:00,2.706770777999999,16.854260400999998
2050-07-09 22:00:00,1.5474809900000004,14.073410661000002
2050-07-09 23:00:00,0.5451392859999995,11.766069143000001
2050-07-10 00:00:00,0.0,11.297458256999997
2050-07-10 01:00:00,0.0,10.949533893
2050-07-10 02:00:00,0.0,11.293287525
2050-07-10 03:00:00,0.06179801522222228,8.819781695999996
2050-07-10 04:00:00,0.08710106711111121,9.090344200999999
2050-07-10 05:00:00,0.08339402277777785,8.646594722000001
2050-07-10 06:00:00,0.062157959333333235,9.198005407
2050-07-10 07:00:00,0.2642938918888884,9.661290174
2050-07-10 08:00:00,0.0,6.144294451000004
2050-07-10 09:00:00,0.0,1.371476745999999
2050-07-10 10:00:00,0.0,0.0
2050-07-10 11:00:00,0.0,0.0
2050-07-10 12:00:00,0.0,0.18316864388888887
2050-07-10 13:00:00,0.0,0.2443413889999997
2050-07-10 14:00:00,0.0,0.24151134533333352
2050-07-10 15:00:00,0.0,0.20773677122222223
2050-07-10 16:00:00,0.0,0.07170017411111118
2050-07-10 17:00:00,0.0,6.873586368999998
2050-07-10 18:00:00,0.0,8.541368617
2050-07-10 19:00:00,0.11504547499999873,10.195712477
2050-07-10 20:00:00,0.7390094440000006,11.887634534000007
2050-07-10 21:00:00,1.9215611189999997,12.880421497999997
2050-07-10 22:00:00,0.5327160959999997,10.0
2050-07-10 23:00:00,0.06998232711111108,7.882887851999998
2050-07-11 00:00:00,0.1255072350000006,9.561554999
2050-07-11 01:00:00,0.9755289380000001,9.857229171999998
2050-07-11 02:00:00,0.23230751000000005,10.553199748
2050-07-11 03:00:00,0.327757407,11.564243277999998
2050-07-11 04:00:00,0.396140201999998,12.907347635
2050-07-11 05:00:00,0.0,13.816718693999997
2050-07-11 06:00:00,0.0,15.958024462000001
2050-07-11 07:00:00,0.0,18.840225241999995
2050-07-11 08:00:00,0.0,11.566009897
2050-07-11 09:00:00,0.0,6.520500023
2050-07-11 10:00:00,0.0,6.141101806999998
2050-07-11 11:00:00,0.0,7.892599742999998
2050-07-11 12:00:00,0.0,8.491194461
2050-07-11 13:00:00,0.0,8.592236775000003
2050-07-11 14:00:00,0.0,8.766948907999996
2050-07-11 15:00:00,0.0,8.119922187
2050-07-11 16:00:00,0.0,12.539605619000003
2050-07-11 17:00:00,1.406558263,18.5
2050-07-11 18:00:00,0.8266881500000007,18.5
2050-07-11 19:00:00,1.2366428210000002,18.5
2050-07-11 20:00:00,2.1968389780000006,18.5
2050-07-11 21:00:00,3.3656448030000004,18.5
2050-07-11 22:00:00,2.1262014259999997,18.5
2050-07-11 23:00:00,1.9453452450000004,16.514649421
2050-07-12 00:00:00,2.3093597930000005,15.934287385000003
2050-07-12 01:00:00,3.6822189350000016,16.176941702
2050-07-12 02:00:00,4.635990449000001,16.246460037
2050-07-12 03:00:00,5.191046630000001,15.761880374
2050-07-12 04:00:00,5.743387265,15.592456702999998
2050-07-12 05:00:00,6.443157923000001,16.763539047000002
2050-07-12 06:00:00,7.287462776000001,18.274516447000003
2050-07-12 07:00:00,6.825013253000001,21.612790545000003
2050-07-12 08:00:00,0.0,13.881304697000001
2050-07-12 09:00:00,0.0,8.64351632
2050-07-12 10:00:00,0.0,9.327635133000001
2050-07-12 11:00:00,0.0,8.789266761999999
2050-07-12 12:00:00,0.0,8.841325854000004
2050-07-12 13:00:00,0.0,8.671177169999998
2050-07-12 14:00:00,0.0,8.279402087000003
2050-07-12 15:00:00,0.0,8.189548198999999
2050-07-12 16:00:00,0.0,13.009737773000001
2050-07-12 17:00:00,5.213496011,18.5
2050-07-12 18:00:00,5.741872885000001,18.5
2050-07-12 19:00:00,5.828895787,18.5
2050-07-12 20:00:00,6.885655078999999,18.5
2050-07-12 21:00:00,8.500520619,18.5
2050-07-12 22:00:00,7.017968710000001,18.5
2050-07-12 23:00:00,6.02940353,18.5
2050-07-13 00:00:00,6.478575521000002,20.117823655000002
2050-07-13 01:00:00,6.476407032,19.942380638000003
2050-07-13 02:00:00,6.5845859010000005,20.320550791000002
2050-07-13 03:00:00,6.568143720999999,20.247716859
2050-07-13 04:00:00,7.2456934099999994,19.952974581
2050-07-13 05:00:00,7.80817715,20.053014093999998
2050-07-13 06:00:00,8.562744664,20.582251380000002
2050-07-13 07:00:00,7.1119500350000004,23.5
2050-07-13 08:00:00,0.1850156914444443,21.429424005999998
2050-07-13 09:00:00,0.0,18.656265218999998
2050-07-13 10:00:00,0.0,16.842398703
2050-07-13 11:00:00,0.0,15.414829664999996
2050-07-13 12:00:00,0.0,14.687487784000005
2050-07-13 13:00:00,0.0,14.618796278999998
2050-07-13 14:00:00,0.0,15.971733252999996
2050-07-13 15:00:00,0.0,16.150517162
2050-07-13 16:00:00,0.0,17.290876284000003
2050-07-13 17:00:00,4.597948013000001,18.5
2050-07-13 18:00:00,5.824325717999999,18.5
2050-07-13 19:00:00,7.401717472000001,18.5
2050-07-13 20:00:00,8.468584706000001,18.5
2050-07-13 21:00:00,10.136897111000001,18.5
2050-07-13 22:00:00,9.00108405,18.5
2050-07-13 23:00:00,7.806321285,18.5
2050-07-14 00:00:00,7.506246998999999,23.086402823
2050-07-14 01:00:00,7.393533894000001,23.455353031999998
2050-07-14 02:00:00,7.374961617000002,22.352968519
2050-07-14 03:00:00,7.378536454000002,20.906875805000002
2050-07-14 04:00:00,7.393501385,21.208071662000002
2050-07-14 05:00:00,7.996516896000002,21.44861961
2050-07-14 06:00:00,9.107485164,21.971152213000003
2050-07-14 07:00:00,8.098303318,22.551359009000002
2050-07-14 08:00:00,0.11910761244444434,16.786699906000003
2050-07-14 09:00:00,0.13735399577777851,12.843682920000001
2050-07-14 10:00:00,0.21605524677777765,11.432187951
2050-07-14 11:00:00,0.1962595572222221,11.656040567000005
2050-07-14 12:00:00,0.10052816288888877,12.518860686
2050-07-14 13:00:00,0.07495508888889468,12.414381692000003
2050-07-14 14:00:00,0.0,12.773659183999998
2050-07-14 15:00:00,0.0,12.012484367999999
2050-07-14 16:00:00,0.0,17.324206887
2050-07-14 17:00:00,4.847929682,18.5
2050-07-14 18:00:00,4.758078940000002,18.5
2050-07-14 19:00:00,6.293801873000001,18.5
2050-07-14 20:00:00,7.6816079839999984,18.5
2050-07-14 21:00:00,6.303842210999999,18.5
2050-07-14 22:00:00,4.1145950540000005,18.5
2050-07-14 23:00:00,2.153129258999999,17.221599706000003
2050-07-15 00:00:00,2.1351816229999994,15.744134224000002
2050-07-15 01:00:00,2.0921673629999997,16.382348616000005
2050-07-15 02:00:00,1.8091567730000007,16.526422598000003
2050-07-15 03:00:00,2.1762467700000006,16.935852972
2050-07-15 04:00:00,2.2027511850000003,16.974422736
2050-07-15 05:00:00,2.284832874,17.035660264999997
2050-07-15 06:00:00,4.080641008,17.239555503
2050-07-15 07:00:00,3.749682474,18.909215906999997
2050-07-15 08:00:00,0.0,13.787009822000002
2050-07-15 09:00:00,0.0791730186666667,8.697852403000002
2050-07-15 10:00:00,0.05194790288888884,10.352785274000002
2050-07-15 11:00:00,0.0,10.536949223999997
2050-07-15 12:00:00,0.0,12.782813225
2050-07-15 13:00:00,0.0,12.593278148
2050-07-15 14:00:00,0.0,11.718571901000004
2050-07-15 15:00:00,0.0,11.686518836000001
2050-07-15 16:00:00,0.0,13.860590217
2050-07-15 17:00:00,2.0679207759999985,18.5
2050-07-15 18:00:00,3.1731524239999995,18.5
2050-07-15 19:00:00,3.986121923999998,18.5
2050-07-15 20:00:00,4.344235102000001,18.5
2050-07-15 21:00:00,4.386862905000001,18.5
2050-07-15 22:00:00,3.2840223870000003,17.467338349000002
2050-07-15 23:00:00,2.4997246520000003,14.93548511
2050-07-16 00:00:00,0.7990921559999986,11.570715975
2050-07-16 01:00:00,0.41487196899999823,10.702991717000007
2050-07-16 02:00:00,0.1565785429999984,9.793085719000002
2050-07-16 03:00:00,0.41961572199999875,9.009449550000003
2050-07-16 04:00:00,0.5482645660000003,9.364228970000001
2050-07-16 05:00:00,0.7885054239999985,9.138932451999999
2050-07-16 06:00:00,0.9279227609999996,9.075016039000001
2050-07-16 07:00:00,0.41081812200000023,9.949189725999995
2050-07-16 08:00:00,0.21290317055555574,7.919713079999999
2050-07-16 09:00:00,0.2346600116666666,4.466391544
2050-07-16 10:00:00,0.1815379325555555,4.952609349000003
2050-07-16 11:00:00,0.2114743067777778,5.898768750999999
2050-07-16 12:00:00,0.0,7.131591533999998
2050-07-16 13:00:00,0.0,8.257430649
2050-07-16 14:00:00,0.0,9.281195282000002
2050-07-16 15:00:00,0.0,9.395734390999998
2050-07-16 16:00:00,0.0,12.630773819000002
2050-07-16 17:00:00,2.2878420239999997,18.5
2050-07-16 18:00:00,3.479819889999999,18.5
2050-07-16 19:00:00,4.472903519999999,18.5
2050-07-16 20:00:00,6.098864108,18.5
2050-07-16 21:00:00,5.675866634999998,18.5
2050-07-16 22:00:00,4.485714941,15.622750168
2050-07-16 23:00:00,3.7683050929999995,13.539740670999999
2050-07-17 00:00:00,3.8940857789999983,13.639015312000002
2050-07-17 01:00:00,4.4859388509999985,12.784502338
2050-07-17 02:00:00,4.591807655,13.051273633000001
2050-07-17 03:00:00,4.652219207,12.97732103
2050-07-17 04:00:00,4.82925349,12.903597570000002
2050-07-17 05:00:00,4.816244813999999,13.158227353000001
2050-07-17 06:00:00,5.21282924,13.775378423999998
2050-07-17 07:00:00,4.649352496,15.095674995000001
2050-07-17 08:00:00,0.1722366253333334,10.541533571
2050-07-17 09:00:00,0.0,9.883359618000002
2050-07-17 10:00:00,0.0,10.618608962
2050-07-17 11:00:00,0.0,10.880776183000002
